현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측_변화량_MIN,예측값_MIN,오차_MIN,방향일치_MIN,예측_변화량_MAX,예측값_MAX,오차_MAX,방향일치_MAX,예측_변화량_AVG,예측값_AVG,오차_AVG,방향일치_AVG,HUBROOMTOTAL,알람
2025-12-23 02:02,2025-12-23 02:12,366,363,-3,358,369,363.2,-15.43,350.57,12.43,✅,4.31,370.31,7.31,✅,-6.35,359.65,3.35,✅,662,⚠️370.3
2025-12-23 02:03,2025-12-23 02:13,369,356,-13,356,368,361.9,-20.17,348.83,7.17,✅,2.59,371.59,15.59,❌,-9.3,359.7,3.7,✅,674,⚠️371.6
2025-12-23 02:04,2025-12-23 02:14,366,344,-22,344,368,359.7,-18.75,347.25,3.25,✅,2.54,368.54,24.54,❌,-8.6,357.4,13.4,✅,672,⚠️368.5
2025-12-23 02:05,2025-12-23 02:15,364,360,-4,344,368,359.3,-19.64,344.36,15.64,✅,3.22,367.22,7.22,✅,-8.8,355.2,4.8,✅,670,⚠️367.2
2025-12-23 02:06,2025-12-23 02:16,368,354,-14,344,365,357.9,-21.39,346.61,7.39,✅,2.77,370.77,16.77,❌,-7.92,360.08,6.08,✅,664,⚠️370.8
2025-12-23 02:07,2025-12-23 02:17,358,356,-2,344,365,357.7,-18.97,339.03,16.97,✅,5.59,363.59,7.59,❌,-5.08,352.92,3.08,✅,667,⚠️363.6
2025-12-23 02:08,2025-12-23 02:18,359,357,-2,344,365,357.5,-18.62,340.38,16.62,✅,7.17,366.17,9.17,❌,-5.27,353.73,3.27,✅,670,⚠️366.2
2025-12-23 02:09,2025-12-23 02:19,361,355,-6,344,365,356.9,-19.18,341.82,13.18,✅,7.33,368.33,13.33,❌,-5.15,355.85,0.85,✅,666,⚠️368.3
2025-12-23 02:10,2025-12-23 02:20,359,361,2,344,365,357.1,-21.19,337.81,23.19,❌,6.03,365.03,4.03,✅,-7.07,351.93,9.07,❌,661,⚠️365.0
2025-12-23 02:11,2025-12-23 02:21,365,351,-14,344,363,355.7,-22.28,342.72,8.28,✅,2.0,367.0,16.0,❌,-9.44,355.56,4.56,✅,675,⚠️367.0
2025-12-23 02:12,2025-12-23 02:22,363,341,-22,341,361,353.5,-20.39,342.61,1.61,✅,4.0,367.0,26.0,❌,-6.45,356.55,15.55,✅,683,⚠️367.0
2025-12-23 02:13,2025-12-23 02:23,356,346,-10,341,361,352.5,-18.55,337.45,8.55,✅,6.18,362.18,16.18,❌,-4.68,351.32,5.32,✅,685,⚠️362.2
2025-12-23 02:14,2025-12-23 02:24,344,359,15,341,361,354.0,-15.43,328.57,30.43,❌,11.13,355.13,3.87,✅,0.05,344.05,14.95,✅,678,⚠️355.1
2025-12-23 02:15,2025-12-23 02:25,360,370,10,341,370,355.0,-17.91,342.09,27.91,❌,10.84,370.84,0.84,✅,0.19,360.19,9.81,✅,694,⚠️370.8
2025-12-23 02:16,2025-12-23 02:26,354,360,6,341,370,355.6,-16.67,337.33,22.67,❌,7.24,361.24,1.24,✅,-3.78,350.22,9.78,❌,679,⚠️361.2
2025-12-23 02:17,2025-12-23 02:27,356,362,6,341,370,356.2,-16.71,339.29,22.71,❌,10.22,366.22,4.22,✅,-2.5,353.5,8.5,❌,676,⚠️366.2
2025-12-23 02:18,2025-12-23 02:28,357,355,-2,341,370,356.0,-20.77,336.23,18.77,✅,5.08,362.08,7.08,❌,-4.2,352.8,2.2,✅,684,⚠️362.1
2025-12-23 02:19,2025-12-23 02:29,355,356,1,341,370,356.1,-17.0,338.0,18.0,❌,5.63,360.63,4.63,✅,-5.24,349.76,6.24,❌,672,⚠️360.6
2025-12-23 02:20,2025-12-23 02:30,361,365,4,341,370,356.5,-19.16,341.84,23.16,❌,4.44,365.44,0.44,✅,-7.32,353.68,11.32,❌,662,⚠️365.4
2025-12-23 02:21,2025-12-23 02:31,351,367,16,341,370,358.1,-15.48,335.52,31.48,❌,9.08,360.08,6.92,✅,-3.34,347.66,19.34,❌,657,⚠️360.1
2025-12-23 02:22,2025-12-23 02:32,341,364,23,346,370,360.4,-13.82,327.18,36.82,❌,10.79,351.79,12.21,✅,1.37,342.37,21.63,✅,658,⚠️351.8
2025-12-23 02:23,2025-12-23 02:33,346,358,12,355,370,361.6,-15.96,330.04,27.96,❌,9.76,355.76,2.24,✅,-0.52,345.48,12.52,❌,673,⚠️355.8
2025-12-23 02:24,2025-12-23 02:34,359,361,2,355,370,361.8,-17.14,341.86,19.14,❌,6.64,365.64,4.64,✅,-3.65,355.35,5.65,✅,675,⚠️365.6
2025-12-23 02:25,2025-12-23 02:35,370,354,-16,354,367,360.2,-22.24,347.76,6.24,✅,2.17,372.17,18.17,❌,-9.18,360.82,6.82,✅,701,⚠️372.2
2025-12-23 02:26,2025-12-23 02:36,360,354,-6,354,367,359.6,-22.28,337.72,16.28,✅,2.27,362.27,8.27,❌,-5.99,354.01,0.01,✅,687,⚠️362.3
2025-12-23 02:27,2025-12-23 02:37,362,348,-14,348,367,358.2,-24.16,337.84,10.16,✅,2.04,364.04,16.04,❌,-8.07,353.93,5.93,✅,696,⚠️364.0
2025-12-23 02:28,2025-12-23 02:38,355,338,-17,338,367,356.5,-19.65,335.35,2.65,✅,8.89,363.89,25.89,❌,-3.92,351.08,13.08,✅,687,⚠️363.9
2025-12-23 02:29,2025-12-23 02:39,356,335,-21,335,367,354.4,-20.53,335.47,0.47,✅,7.37,363.37,28.37,❌,-2.87,353.13,18.13,✅,693,⚠️363.4
2025-12-23 02:30,2025-12-23 02:40,365,349,-16,335,367,352.8,-22.61,342.39,6.61,✅,3.86,368.86,19.86,❌,-6.97,358.03,9.03,✅,706,⚠️368.9
2025-12-23 02:31,2025-12-23 02:41,367,350,-17,335,364,351.1,-21.97,345.03,4.97,✅,3.82,370.82,20.82,❌,-6.76,360.24,10.24,✅,699,⚠️370.8
2025-12-23 02:32,2025-12-23 02:42,364,339,-25,335,361,348.6,-21.35,342.65,3.65,✅,4.45,368.45,29.45,❌,-8.97,355.03,16.03,✅,704,⚠️368.4
2025-12-23 02:33,2025-12-23 02:43,358,339,-19,335,361,346.7,-22.59,335.41,3.59,✅,2.9,360.9,21.9,❌,-7.98,350.02,11.02,✅,696,⚠️360.9
2025-12-23 02:34,2025-12-23 02:44,361,352,-9,335,354,345.8,-21.99,339.01,12.99,✅,5.74,366.74,14.74,❌,-6.64,354.36,2.36,✅,700,⚠️366.7
2025-12-23 02:35,2025-12-23 02:45,354,351,-3,335,354,345.5,-18.67,335.33,15.67,✅,5.66,359.66,8.66,❌,-4.4,349.6,1.4,✅,718,⚠️359.7
2025-12-23 02:36,2025-12-23 02:46,354,360,6,335,360,346.1,-19.13,334.87,25.13,❌,6.07,360.07,0.07,✅,-5.55,348.45,11.55,❌,707,⚠️360.1
2025-12-23 02:37,2025-12-23 02:47,348,360,12,335,360,347.3,-15.21,332.79,27.21,❌,10.34,358.34,1.66,✅,-0.25,347.75,12.25,❌,704,⚠️358.3
2025-12-23 02:38,2025-12-23 02:48,338,361,23,335,361,349.6,-15.09,322.91,38.09,❌,12.6,350.6,10.4,✅,2.28,340.28,20.72,✅,716,⚠️350.6
2025-12-23 02:39,2025-12-23 02:49,335,355,20,339,361,351.6,-10.87,324.13,30.87,❌,14.0,349.0,6.0,✅,3.92,338.92,16.08,✅,707,
2025-12-23 02:40,2025-12-23 02:50,349,347,-2,339,361,351.4,-15.32,333.68,13.32,✅,10.92,359.92,12.92,❌,0.15,349.15,2.15,✅,713,🚨359.9
2025-12-23 02:41,2025-12-23 02:51,350,349,-1,339,361,351.3,-18.68,331.32,17.68,✅,8.18,358.18,9.18,❌,-2.5,347.5,1.5,✅,721,⚠️358.2
2025-12-23 02:42,2025-12-23 02:52,339,359,20,339,361,353.3,-16.17,322.83,36.17,❌,8.47,347.47,11.53,✅,-0.01,338.99,20.01,❌,729,
2025-12-23 02:43,2025-12-23 02:53,339,360,21,347,361,355.4,-14.74,324.26,35.74,❌,7.69,346.69,13.31,✅,1.11,340.11,19.89,✅,731,
2025-12-23 02:44,2025-12-23 02:54,352,365,13,347,365,356.7,-18.73,333.27,31.73,❌,5.27,357.27,7.73,✅,-2.48,349.52,15.48,❌,726,🚨357.3
2025-12-23 02:45,2025-12-23 02:55,351,369,18,347,369,358.5,-16.11,334.89,34.11,❌,4.68,355.68,13.32,✅,-3.94,347.06,21.94,❌,726,⚠️355.7
2025-12-23 02:46,2025-12-23 02:56,360,368,8,347,369,359.3,-19.27,340.73,27.27,❌,4.34,364.34,3.66,✅,-8.55,351.45,16.55,❌,718,⚠️364.3
2025-12-23 02:47,2025-12-23 02:57,360,366,6,347,369,359.9,-19.14,340.86,25.14,❌,3.66,363.66,2.34,✅,-7.41,352.59,13.41,❌,712,⚠️363.7
2025-12-23 02:48,2025-12-23 02:58,361,367,6,347,369,360.5,-16.86,344.14,22.86,❌,7.29,368.29,1.29,✅,-1.88,359.12,7.88,❌,707,⚠️368.3
2025-12-23 02:49,2025-12-23 02:59,355,357,2,347,369,360.7,-16.36,338.64,18.36,❌,8.4,363.4,6.4,✅,-1.27,353.73,3.27,✅,686,⚠️363.4
2025-12-23 02:50,2025-12-23 03:00,347,357,10,349,369,361.7,-12.72,334.28,22.72,❌,11.93,358.93,1.93,✅,1.14,348.14,8.86,✅,684,⚠️358.9
2025-12-23 02:51,2025-12-23 03:01,349,358,9,357,369,362.6,-15.32,333.68,24.32,❌,12.46,361.46,3.46,✅,0.94,349.94,8.06,✅,685,⚠️361.5
2025-12-23 02:52,2025-12-23 03:02,359,360,1,357,369,362.7,-16.72,342.28,17.72,❌,12.51,371.51,11.51,✅,-0.69,358.31,1.69,✅,700,⚠️371.5
2025-12-23 02:53,2025-12-23 03:03,360,357,-3,357,369,362.4,-18.21,341.79,15.21,✅,10.41,370.41,13.41,❌,-0.54,359.46,2.46,✅,686,⚠️370.4
2025-12-23 02:54,2025-12-23 03:04,365,359,-6,357,369,361.8,-15.88,349.12,9.88,✅,7.4,372.4,13.4,❌,-0.34,364.66,5.66,✅,693,⚠️372.4
2025-12-23 02:55,2025-12-23 03:05,369,366,-3,357,368,361.5,-16.04,352.96,13.04,✅,7.44,376.44,10.44,❌,-4.16,364.84,1.16,✅,709,⚠️376.4
2025-12-23 02:56,2025-12-23 03:06,368,346,-22,346,367,359.3,-16.8,351.2,5.2,✅,9.36,377.36,31.36,❌,-3.74,364.26,18.26,✅,696,⚠️377.4
2025-12-23 02:57,2025-12-23 03:07,366,348,-18,346,367,357.5,-16.65,349.35,1.35,✅,9.36,375.36,27.36,❌,-2.52,363.48,15.48,✅,694,⚠️375.4
2025-12-23 02:58,2025-12-23 03:08,367,347,-20,346,366,355.5,-17.9,349.1,2.1,✅,9.36,376.36,29.36,❌,-1.86,365.14,18.14,✅,685,⚠️376.4
2025-12-23 02:59,2025-12-23 03:09,357,346,-11,346,366,354.4,-17.84,339.16,6.84,✅,11.23,368.23,22.23,❌,-1.6,355.4,9.4,✅,678,⚠️368.2
2025-12-23 03:00,2025-12-23 03:10,357,357,0,346,366,354.4,-17.77,339.23,17.77,❌,10.65,367.65,10.65,❌,-1.88,355.12,1.88,✅,680,⚠️367.6
2025-12-23 03:01,2025-12-23 03:11,358,365,7,346,366,355.1,-16.83,341.17,23.83,❌,10.28,368.28,3.28,✅,-2.5,355.5,9.5,❌,689,⚠️368.3
2025-12-23 03:02,2025-12-23 03:12,360,372,12,346,372,356.3,-16.27,343.73,28.27,❌,12.66,372.66,0.66,✅,-2.51,357.49,14.51,❌,683,⚠️372.7
2025-12-23 03:03,2025-12-23 03:13,357,373,16,346,373,357.9,-16.63,340.37,32.63,❌,12.58,369.58,3.42,✅,-3.25,353.75,19.25,❌,674,⚠️369.6
2025-12-23 03:04,2025-12-23 03:14,359,370,11,346,373,359.0,-18.01,340.99,29.01,❌,8.72,367.72,2.28,✅,-6.58,352.42,17.58,❌,690,⚠️367.7
2025-12-23 03:05,2025-12-23 03:15,366,356,-10,346,373,358.0,-19.06,346.94,9.06,✅,8.25,374.25,18.25,❌,-7.27,358.73,2.73,✅,713,⚠️374.2
2025-12-23 03:06,2025-12-23 03:16,346,348,2,346,373,358.2,-15.82,330.18,17.82,❌,15.02,361.02,13.02,✅,-0.15,345.85,2.15,✅,692,⚠️361.0
2025-12-23 03:07,2025-12-23 03:17,348,342,-6,342,373,357.6,-15.44,332.56,9.44,✅,11.91,359.91,17.91,❌,-0.82,347.18,5.18,✅,679,⚠️359.9
2025-12-23 03:08,2025-12-23 03:18,347,335,-12,335,373,356.4,-16.05,330.95,4.05,✅,12.64,359.64,24.64,❌,-0.47,346.53,11.53,✅,681,⚠️359.6
2025-12-23 03:09,2025-12-23 03:19,346,336,-10,335,373,355.4,-15.88,330.12,5.88,✅,11.34,357.34,21.34,❌,-0.8,345.2,9.2,✅,680,⚠️357.3
2025-12-23 03:10,2025-12-23 03:20,357,330,-27,330,373,352.7,-18.99,338.01,8.01,✅,8.07,365.07,35.07,❌,-4.29,352.71,22.71,✅,704,⚠️365.1
2025-12-23 03:11,2025-12-23 03:21,365,329,-36,329,373,349.1,-19.45,345.55,16.55,✅,7.45,372.45,43.45,❌,-4.85,360.15,31.15,✅,726,⚠️372.4
2025-12-23 03:12,2025-12-23 03:22,372,338,-34,329,373,345.7,-18.91,353.09,15.09,✅,7.55,379.55,41.55,❌,-8.79,363.21,25.21,✅,735,⚠️379.6
2025-12-23 03:13,2025-12-23 03:23,373,338,-35,329,370,342.2,-21.16,351.84,13.84,✅,4.88,377.88,39.88,❌,-11.09,361.91,23.91,✅,748,⚠️377.9
2025-12-23 03:14,2025-12-23 03:24,370,341,-29,329,356,339.3,-21.15,348.85,7.85,✅,7.45,377.45,36.45,❌,-8.46,361.54,20.54,✅,746,⚠️377.4
2025-12-23 03:15,2025-12-23 03:25,356,336,-20,329,348,337.3,-15.34,340.66,4.66,✅,13.37,369.37,33.37,❌,0.88,356.88,20.88,❌,751,⚠️369.4
2025-12-23 03:16,2025-12-23 03:26,348,350,2,329,350,337.5,-13.02,334.98,15.02,❌,13.34,361.34,11.34,✅,-0.22,347.78,2.22,✅,752,⚠️361.3
2025-12-23 03:17,2025-12-23 03:27,342,345,3,329,350,337.8,-13.67,328.33,16.67,❌,15.55,357.55,12.55,✅,-0.53,341.47,3.53,✅,738,⚠️357.6
2025-12-23 03:18,2025-12-23 03:28,335,349,14,329,350,339.2,-12.6,322.4,26.6,❌,15.77,350.77,1.77,✅,1.91,336.91,12.09,✅,713,⚠️350.8
2025-12-23 03:19,2025-12-23 03:29,336,338,2,329,350,339.4,-11.44,324.56,13.44,❌,14.35,350.35,12.35,✅,1.7,337.7,0.3,✅,694,⚠️350.4
2025-12-23 03:20,2025-12-23 03:30,330,342,12,329,350,340.6,-12.98,317.02,24.98,❌,14.33,344.33,2.33,✅,2.51,332.51,9.49,✅,690,
2025-12-23 03:21,2025-12-23 03:31,329,333,4,333,350,341.0,-12.49,316.51,16.49,❌,12.72,341.72,8.72,✅,2.69,331.69,1.31,✅,688,
2025-12-23 03:22,2025-12-23 03:32,338,338,0,333,350,341.0,-16.07,321.93,16.07,❌,10.44,348.44,10.44,❌,-2.95,335.05,2.95,✅,694,
2025-12-23 03:23,2025-12-23 03:33,338,344,6,333,350,341.6,-18.93,319.07,24.93,❌,8.09,346.09,2.09,✅,-3.3,334.7,9.3,❌,707,
2025-12-23 03:24,2025-12-23 03:34,341,349,8,333,350,342.4,-19.65,321.35,27.65,❌,5.15,346.15,2.85,✅,-5.5,335.5,13.5,❌,705,
2025-12-23 03:25,2025-12-23 03:35,336,355,19,333,355,344.3,-17.88,318.12,36.88,❌,9.08,345.08,9.92,✅,-4.51,331.49,23.51,❌,693,
2025-12-23 03:26,2025-12-23 03:36,350,363,13,333,363,345.6,-19.3,330.7,32.3,❌,4.54,354.54,8.46,✅,-5.35,344.65,18.35,❌,698,🚨354.5
2025-12-23 03:27,2025-12-23 03:37,345,343,-2,333,363,345.4,-17.74,327.26,15.74,✅,7.06,352.06,9.06,❌,-3.72,341.28,1.72,✅,712,⚠️352.1
2025-12-23 03:28,2025-12-23 03:38,349,345,-4,333,363,345.0,-15.94,333.06,11.94,✅,6.12,355.12,10.12,❌,-3.43,345.57,0.57,✅,710,⚠️355.1
2025-12-23 03:29,2025-12-23 03:39,338,352,14,333,363,346.4,-16.41,321.59,30.41,❌,9.21,347.21,4.79,✅,-1.96,336.04,15.96,❌,698,
2025-12-23 03:30,2025-12-23 03:40,342,352,10,333,363,347.4,-15.98,326.02,25.98,❌,9.66,351.66,0.34,✅,-2.51,339.49,12.51,❌,713,🚨351.7
2025-12-23 03:31,2025-12-23 03:41,333,354,21,338,363,349.5,-16.62,316.38,37.62,❌,11.18,344.18,9.82,✅,-1.09,331.91,22.09,❌,722,
2025-12-23 03:32,2025-12-23 03:42,338,356,18,343,363,351.3,-16.44,321.56,34.44,❌,10.47,348.47,7.53,✅,-1.77,336.23,19.77,❌,727,
2025-12-23 03:33,2025-12-23 03:43,344,351,7,343,363,352.0,-15.6,328.4,22.6,❌,8.82,352.82,1.82,✅,-1.53,342.47,8.53,❌,723,🚨352.8
2025-12-23 03:34,2025-12-23 03:44,349,346,-3,343,363,351.7,-14.56,334.44,11.56,✅,7.08,356.08,10.08,❌,-2.88,346.12,0.12,✅,712,⚠️356.1
2025-12-23 03:35,2025-12-23 03:45,355,340,-15,340,363,350.2,-19.25,335.75,4.25,✅,3.99,358.99,18.99,❌,-6.21,348.79,8.79,✅,714,⚠️359.0
2025-12-23 03:36,2025-12-23 03:46,363,351,-12,340,356,349.0,-19.49,343.51,7.49,✅,4.15,367.15,16.15,❌,-6.97,356.03,5.03,✅,705,⚠️367.1
2025-12-23 03:37,2025-12-23 03:47,343,335,-8,335,356,348.2,-17.85,325.15,9.85,✅,11.07,354.07,19.07,❌,-0.89,342.11,7.11,✅,686,⚠️354.1
2025-12-23 03:38,2025-12-23 03:48,345,336,-9,335,356,347.3,-17.25,327.75,8.25,✅,9.27,354.27,18.27,❌,-2.07,342.93,6.93,✅,681,⚠️354.3
2025-12-23 03:39,2025-12-23 03:49,352,338,-14,335,356,345.9,-17.55,334.45,3.55,✅,8.25,360.25,22.25,❌,-3.38,348.62,10.62,✅,686,⚠️360.2
2025-12-23 03:40,2025-12-23 03:50,352,335,-17,335,356,344.2,-20.44,331.56,3.44,✅,7.45,359.45,24.45,❌,-5.26,346.74,11.74,✅,672,⚠️359.4
2025-12-23 03:41,2025-12-23 03:51,354,338,-16,335,356,342.6,-19.98,334.02,3.98,✅,1.05,355.05,17.05,❌,-10.39,343.61,5.61,✅,671,⚠️355.1
2025-12-23 03:42,2025-12-23 03:52,356,332,-24,332,351,340.2,-19.15,336.85,4.85,✅,1.57,357.57,25.57,❌,-10.3,345.7,13.7,✅,672,⚠️357.6
2025-12-23 03:43,2025-12-23 03:53,351,327,-24,327,351,337.8,-18.71,332.29,5.29,✅,7.13,358.13,31.13,❌,-5.61,345.39,18.39,✅,643,⚠️358.1
2025-12-23 03:44,2025-12-23 03:54,346,335,-11,327,351,336.7,-19.0,327.0,8.0,✅,5.39,351.39,16.39,❌,-5.74,340.26,5.26,✅,627,⚠️351.4
2025-12-23 03:45,2025-12-23 03:55,340,335,-5,327,351,336.2,-18.62,321.38,13.62,✅,8.34,348.34,13.34,❌,-3.83,336.17,1.17,✅,639,
2025-12-23 03:46,2025-12-23 03:56,351,342,-9,327,342,335.3,-16.11,334.89,7.11,✅,9.24,360.24,18.24,❌,-3.19,347.81,5.81,✅,642,🚨360.2
2025-12-23 03:47,2025-12-23 03:57,335,328,-7,327,342,334.6,-11.38,323.62,4.38,✅,12.25,347.25,19.25,❌,1.15,336.15,8.15,❌,625,
2025-12-23 03:48,2025-12-23 03:58,336,335,-1,327,342,334.5,-11.72,324.28,10.72,✅,12.9,348.9,13.9,❌,1.41,337.41,2.41,✅,616,
2025-12-23 03:49,2025-12-23 03:59,338,331,-7,327,342,333.8,-11.43,326.57,4.43,✅,13.91,351.91,20.91,❌,1.12,339.12,8.12,❌,626,🚨351.9
2025-12-23 03:50,2025-12-23 04:00,335,341,6,327,342,334.4,-11.11,323.89,17.11,❌,17.18,352.18,11.18,✅,4.61,339.61,1.39,✅,613,⚠️352.2
2025-12-23 03:51,2025-12-23 04:01,338,352,14,327,352,335.8,-11.52,326.48,25.52,❌,15.66,353.66,1.66,✅,1.27,339.27,12.73,✅,659,⚠️353.7
2025-12-23 03:52,2025-12-23 04:02,332,349,17,327,352,337.5,-11.09,320.91,28.09,❌,18.91,350.91,1.91,✅,5.49,337.49,11.51,✅,670,⚠️350.9
2025-12-23 03:53,2025-12-23 04:03,327,349,22,328,352,339.7,-9.68,317.32,31.68,❌,16.52,343.52,5.48,✅,5.07,332.07,16.93,✅,684,
2025-12-23 03:54,2025-12-23 04:04,335,350,15,328,352,341.2,-12.43,322.57,27.43,❌,15.44,350.44,0.44,✅,4.01,339.01,10.99,✅,687,🚨350.4
2025-12-23 03:55,2025-12-23 04:05,335,345,10,328,352,342.2,-11.72,323.28,21.72,❌,15.43,350.43,5.43,✅,4.1,339.1,5.9,✅,680,⚠️350.4
2025-12-23 03:56,2025-12-23 04:06,342,338,-4,328,352,341.8,-11.46,330.54,7.46,✅,10.72,352.72,14.72,❌,-0.04,341.96,3.96,✅,678,⚠️352.7
2025-12-23 03:57,2025-12-23 04:07,328,340,12,331,352,343.0,-7.16,320.84,19.16,❌,14.78,342.78,2.78,✅,3.37,331.37,8.63,✅,673,
2025-12-23 03:58,2025-12-23 04:08,335,339,4,331,352,343.4,-10.67,324.33,14.67,❌,14.55,349.55,10.55,✅,3.06,338.06,0.94,✅,671,
2025-12-23 03:59,2025-12-23 04:09,331,339,8,338,352,344.2,-10.53,320.47,18.53,❌,12.56,343.56,4.56,✅,1.94,332.94,6.06,✅,674,
2025-12-23 04:00,2025-12-23 04:10,341,344,3,338,352,344.5,-11.78,329.22,14.78,❌,15.11,356.11,12.11,✅,3.49,344.49,0.49,✅,698,🚨356.1
2025-12-23 04:01,2025-12-23 04:11,352,346,-6,338,350,343.9,-14.51,337.49,8.51,✅,9.74,361.74,15.74,❌,-2.81,349.19,3.19,✅,716,⚠️361.7
2025-12-23 04:02,2025-12-23 04:12,349,343,-6,338,350,343.3,-13.81,335.19,7.81,✅,10.06,359.06,16.06,❌,-3.01,345.99,2.99,✅,719,⚠️359.1
2025-12-23 04:03,2025-12-23 04:13,349,338,-11,338,350,342.2,-15.24,333.76,4.24,✅,8.38,357.38,19.38,❌,-5.29,343.71,5.71,✅,726,⚠️357.4
2025-12-23 04:04,2025-12-23 04:14,350,336,-14,336,346,340.8,-13.38,336.62,0.62,✅,10.24,360.24,24.24,❌,-3.81,346.19,10.19,✅,719,⚠️360.2
2025-12-23 04:05,2025-12-23 04:15,345,329,-16,329,346,339.2,-11.66,333.34,4.34,✅,13.39,358.39,29.39,❌,-0.28,344.72,15.72,✅,717,⚠️358.4
2025-12-23 04:06,2025-12-23 04:16,338,324,-14,324,346,337.8,-10.83,327.17,3.17,✅,14.32,352.32,28.32,❌,2.53,340.53,16.53,❌,705,⚠️352.3
2025-12-23 04:07,2025-12-23 04:17,340,321,-19,321,346,335.9,-11.49,328.51,7.51,✅,15.04,355.04,34.04,❌,1.12,341.12,20.12,❌,715,⚠️355.0
2025-12-23 04:08,2025-12-23 04:18,339,329,-10,321,346,334.9,-11.95,327.05,1.95,✅,15.52,354.52,25.52,❌,0.42,339.42,10.42,❌,708,⚠️354.5
2025-12-23 04:09,2025-12-23 04:19,339,334,-5,321,346,334.4,-9.6,329.4,4.6,✅,14.21,353.21,19.21,❌,0.46,339.46,5.46,❌,705,⚠️353.2
2025-12-23 04:10,2025-12-23 04:20,344,334,-10,321,346,333.4,-12.22,331.78,2.22,✅,10.46,354.46,20.46,❌,-2.34,341.66,7.66,✅,695,⚠️354.5
2025-12-23 04:11,2025-12-23 04:21,346,342,-4,321,343,333.0,-12.93,333.07,8.93,✅,9.84,355.84,13.84,❌,-3.74,342.26,0.26,✅,694,⚠️355.8
2025-12-23 04:12,2025-12-23 04:22,343,343,0,321,343,333.0,-14.38,328.62,14.38,❌,10.58,353.58,10.58,❌,-3.96,339.04,3.96,✅,699,⚠️353.6
2025-12-23 04:13,2025-12-23 04:23,338,348,10,321,348,334.0,-13.41,324.59,23.41,❌,14.75,352.75,4.75,✅,0.3,338.3,9.7,✅,697,⚠️352.8
2025-12-23 04:14,2025-12-23 04:24,336,345,9,321,348,334.9,-12.92,323.08,21.92,❌,12.52,348.52,3.52,✅,1.21,337.21,7.79,✅,686,
2025-12-23 04:15,2025-12-23 04:25,329,350,21,321,350,337.0,-13.09,315.91,34.09,❌,13.69,342.69,7.31,✅,1.45,330.45,19.55,✅,681,
2025-12-23 04:16,2025-12-23 04:26,324,341,17,321,350,338.7,-12.74,311.26,29.74,❌,15.11,339.11,1.89,✅,2.85,326.85,14.15,✅,660,
2025-12-23 04:17,2025-12-23 04:27,321,347,26,329,350,341.3,-12.54,308.46,38.54,❌,13.83,334.83,12.17,✅,1.5,322.5,24.5,✅,645,
2025-12-23 04:18,2025-12-23 04:28,329,358,29,334,358,344.2,-16.09,312.91,45.09,❌,12.82,341.82,16.18,✅,0.25,329.25,28.75,✅,655,
2025-12-23 04:19,2025-12-23 04:29,334,348,14,334,358,345.6,-18.53,315.47,32.53,❌,10.75,344.75,3.25,✅,-3.04,330.96,17.04,❌,652,
2025-12-23 04:20,2025-12-23 04:30,334,343,9,341,358,346.5,-17.94,316.06,26.94,❌,9.64,343.64,0.64,✅,-2.52,331.48,11.52,❌,660,
2025-12-23 04:21,2025-12-23 04:31,342,347,5,341,358,347.0,-19.84,322.16,24.84,❌,9.67,351.67,4.67,✅,-5.24,336.76,10.24,❌,658,🚨351.7
2025-12-23 04:22,2025-12-23 04:32,343,349,6,341,358,347.6,-18.9,324.1,24.9,❌,8.82,351.82,2.82,✅,-6.15,336.85,12.15,❌,657,⚠️351.8
2025-12-23 04:23,2025-12-23 04:33,348,350,2,341,358,347.8,-15.64,332.36,17.64,❌,9.4,357.4,7.4,✅,-4.01,343.99,6.01,✅,672,⚠️357.4
2025-12-23 04:24,2025-12-23 04:34,345,340,-5,340,358,347.3,-17.07,327.93,12.07,✅,10.72,355.72,15.72,❌,-3.29,341.71,1.71,✅,669,⚠️355.7
2025-12-23 04:25,2025-12-23 04:35,350,336,-14,336,358,345.9,-17.49,332.51,3.49,✅,11.16,361.16,25.16,❌,-4.02,345.98,9.98,✅,671,⚠️361.2
2025-12-23 04:26,2025-12-23 04:36,341,342,1,336,358,346.0,-17.65,323.35,18.65,❌,14.94,355.94,13.94,✅,-3.41,337.59,4.41,✅,676,⚠️355.9
2025-12-23 04:27,2025-12-23 04:37,347,335,-12,335,358,344.8,-19.73,327.27,7.73,✅,12.39,359.39,24.39,❌,-6.24,340.76,5.76,✅,696,⚠️359.4
2025-12-23 04:28,2025-12-23 04:38,358,336,-22,335,350,342.6,-25.66,332.34,3.66,✅,4.73,362.73,26.73,❌,-10.63,347.37,11.37,✅,698,⚠️362.7
2025-12-23 04:29,2025-12-23 04:39,348,338,-10,335,350,341.6,-23.52,324.48,13.52,✅,11.14,359.14,21.14,❌,-8.21,339.79,1.79,✅,680,⚠️359.1
2025-12-23 04:30,2025-12-23 04:40,343,340,-3,335,350,341.3,-21.38,321.62,18.38,✅,8.55,351.55,11.55,❌,-7.64,335.36,4.64,✅,678,⚠️351.6
2025-12-23 04:31,2025-12-23 04:41,347,332,-15,332,350,339.8,-20.78,326.22,5.78,✅,10.32,357.32,25.32,❌,-6.3,340.7,8.7,✅,694,⚠️357.3
