Zone_ID,HID_No,Bay_Zone,Sub_Region,Full_Name,Territory,Type,IN_Count,OUT_Count,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,Project,ZCU,HID_Type
10971,HID-OHT-10971,B1098,1,HID-B1098-1(10971),1,HID,2,2,4170→4171; 6113→6114,4077→4078; 6114→6115,0,1,M14 Project Ph-1,,HID3
10981,HID-OHT-10981,B1099,1,HID-B1099-1(10981),1,HID,2,2,6408→6409; 6850→6851,6410→6411; 6857→6858,0,1,M14 Project Ph-1,,HID3
10991,HID-OHT-10991,B1100,1,HID-B1100-1(10991),1,HID,3,2,4173→6118; 6117→6118; 6621→6622,6121→6122; 6622→6623,0,1,M14 Project Ph-1,,HID3
11001,HID-OHT-11001,B1101,1,HID-B1101-1(11001),1,HID,2,3,1025→1026; 6400→6401,1026→1027; 6404→958; 6409→6410,0,1,M14 Project Ph-1,,HID3
11002,HID-OHT-11002,B1101,2,HID-B1101-2(11002),1,HID,2,3,1025→1026; 6403→6404,1026→1028; 6404→6405; 959→5630,0,1,M14 Project Ph-1,,HID3
11011,HID-OHT-11011,B1102,1,HID-B1102-1(11011),1,HID,3,3,4239→4240; 6120→6121; 6622→6121,4240→4241; 6123→4174; 6128→6129,0,1,M14 Project Ph-1,,HID3
11012,HID-OHT-11012,B1102,2,HID-B1102-2(11012),1,HID,2,3,4239→4240; 6122→6123,4175→4176; 4240→4242; 6123→6124,0,1,M14 Project Ph-1,,HID3
11021,HID-OHT-11021,B1103,1,HID-B1103-1(11021),1,HID,4,2,1097→6395; 6394→6395; 6633→6845; 6844→6845,6401→6402; 6846→6847,0,1,M14 Project Ph-1,,HID3
11031,HID-OHT-11031,B1104,1,HID-B1104-1(11031),1,HID,2,2,6127→6128; 6625→6626,6129→6130; 6631→6632,0,1,M14 Project Ph-1,,HID3
11041,HID-OHT-11041,B1105,1,HID-B1105-1(11041),1,HID,2,3,6631→6632; 6839→6840,6633→6634; 6843→6635; 6845→6846,0,1,M14 Project Ph-1,,HID3
11042,HID-OHT-11042,B1105,2,HID-B1105-2(11042),1,HID,3,3,6129→6631; 6630→6631; 6842→6843,6633→6845; 6636→6637; 6843→6844,0,1,M14 Project Ph-1,,HID3
11051,HID-OHT-11051,B1106,1,HID-B1106-1(11051),1,HID,2,3,4334→4335; 6129→6130,4335→4336; 6132→4243; 6137→6138,0,1,M14 Project Ph-1,,HID3
11052,HID-OHT-11052,B1106,2,HID-B1106-2(11052),1,HID,2,3,4334→4335; 6130→6131,4244→4245; 4335→4337; 6132→6133,0,1,M14 Project Ph-1,,HID3
11061,HID-OHT-11061,B1107,1,HID-B1107-1(11061),1,HID,2,3,1094→1095; 6389→6390,1095→1096; 6392→1029; 6396→6397,0,1,M14 Project Ph-1,,HID3
11062,HID-OHT-11062,B1107,2,HID-B1107-2(11062),1,HID,2,3,1094→1095; 6390→6391,1030→1031; 1095→1097; 6392→6393,0,1,M14 Project Ph-1,,HID3
11071,HID-OHT-11071,B1108,1,HID-B1108-1(11071),1,HID,3,2,4337→6136; 6134→6135; 6635→6636,6139→6140; 6637→6638,0,1,M14 Project Ph-1,,HID3
11081,HID-OHT-11081,B1109,1,HID-B1109-1(11081),1,HID,2,2,6387→6388; 6834→6835,6389→6390; 6839→6840,0,1,M14 Project Ph-1,,HID3
11091,HID-OHT-11091,B1110,1,HID-B1110-1(11091),1,HID,3,3,4429→4430; 6138→6139; 6637→6139,4430→4431; 6140→4338; 6143→6144,0,1,M14 Project Ph-1,,HID3
11092,HID-OHT-11092,B1110,2,HID-B1110-2(11092),1,HID,3,3,4429→4430; 6138→6139; 6637→6139,4339→4340; 4430→4432; 6140→6141,0,1,M14 Project Ph-1,,HID3
11101,HID-OHT-11101,B1111,1,HID-B1111-1(11101),1,HID,2,3,1162→1163; 6380→6381,1163→1164; 6383→1098; 6388→6389,0,1,M14 Project Ph-1,,HID3
11102,HID-OHT-11102,B1111,2,HID-B1111-2(11102),1,HID,2,3,1162→1163; 6381→6382,1099→1100; 1163→1165; 6383→6384,0,1,M14 Project Ph-1,,HID3
11111,HID-OHT-11111,B1112,1,HID-B1112-1(11111),1,HID,2,2,6143→6144; 6639→6640,6145→6146; 6644→6645,0,1,M14 Project Ph-1,,HID3
11121,HID-OHT-11121,B1113,1,HID-B1113-1(11121),1,HID,2,2,6378→6379; 6827→6828,6380→6381; 6832→6833,0,1,M14 Project Ph-1,,HID3
11131,HID-OHT-11131,B1114,1,HID-B1114-1(11131),1,HID,2,3,4527→4528; 6145→6146,4528→4434; 6148→4433; 6152→6153,0,1,M14 Project Ph-1,,HID3
11132,HID-OHT-11132,B1114,2,HID-B1114-2(11132),1,HID,2,3,4527→4528; 6147→6148,4434→4435; 4528→4529; 6148→6149,0,1,M14 Project Ph-1,,HID3
11141,HID-OHT-11141,B1115,1,HID-B1115-1(11141),1,HID,3,3,1256→1257; 6371→6372; 6824→6372,1257→1258; 6374→1166; 6378→6379,0,1,M14 Project Ph-1,,HID3
11142,HID-OHT-11142,B1115,2,HID-B1115-2(11142),1,HID,1,2,1256→1257,1257→1260; 1259→1167,0,1,M14 Project Ph-1,,HID3
11151,HID-OHT-11151,B1116,1,HID-B1116-1(11151),1,HID,2,2,1257→1258; 6372→6373,1167→1168; 6374→6375,0,1,M14 Project Ph-1,,HID3
11161,HID-OHT-11161,B1117,1,HID-B1117-1(11161),1,HID,2,2,6154→6155; 6650→6651,6156→6157; 6655→6656,0,1,M14 Project Ph-1,,HID3
11171,HID-OHT-11171,B1118,1,HID-B1118-1(11171),1,HID,3,2,4529→6151; 6149→6150; 6649→6650,6155→6156; 6650→6651,0,1,M14 Project Ph-1,,HID3
11181,HID-OHT-11181,B1119,1,HID-B1119-1(11181),1,HID,3,2,1336→6368; 6367→6368; 6822→6823,6373→6374; 6824→6825,0,1,M14 Project Ph-1,,HID3
11191,HID-OHT-11191,B1120,1,HID-B1120-1(11191),1,HID,2,3,1333→1334; 6361→6362,1334→1335; 6364→1261; 6368→6369,0,1,M14 Project Ph-1,,HID3
11192,HID-OHT-11192,B1120,2,HID-B1120-2(11192),1,HID,2,3,1333→1334; 6362→6363,1263→1264; 1334→1336; 6364→6365,0,1,M14 Project Ph-1,,HID3
11201,HID-OHT-11201,B1121,1,HID-B1121-1(11201),1,HID,2,3,4616→4617; 6156→6157,4617→4618; 6159→4530; 6163→6164,0,1,M14 Project Ph-1,,HID3
11202,HID-OHT-11202,B1121,2,HID-B1121-2(11202),1,HID,1,2,4616→4617,4617→4620; 4619→4531,0,1,M14 Project Ph-1,,HID3
11211,HID-OHT-11211,B1122,1,HID-B1122-1(11211),1,HID,2,2,4617→4618; 6157→6158,4531→4532; 6159→6160,0,1,M14 Project Ph-1,,HID3
11221,HID-OHT-11221,B1123,1,HID-B1123-1(11221),1,HID,3,3,6361→6817; 6657→6658; 6816→6817,6658→6659; 6820→6660; 6823→6824,0,1,M14 Project Ph-1,,HID3
11222,HID-OHT-11222,B1123,2,HID-B1123-2(11222),1,HID,3,3,6156→6655; 6654→6655; 6819→6820,6658→6822; 6660→6661; 6820→6821,0,1,M14 Project Ph-1,,HID3
11231,HID-OHT-11231,B1124,1,HID-B1124-1(11231),1,HID,2,2,6359→6360; 6811→6812,6361→6362; 6817→6818,0,1,M14 Project Ph-1,,HID3
11241,HID-OHT-11241,B1125,1,HID-B1125-1(11241),1,HID,3,2,4620→6163; 6162→6163; 6661→6662,6167→6168; 6662→6663,0,1,M14 Project Ph-1,,HID3
11251,HID-OHT-11251,B1126,1,HID-B1126-1(11251),1,HID,3,3,1398→1419; 6352→6353; 6808→6353,1420→1421; 6355→1337; 6359→6360,0,1,M14 Project Ph-1,,HID3
11252,HID-OHT-11252,B1126,2,HID-B1126-2(11252),1,HID,1,2,1398→1419,1420→1423; 1422→1338,0,1,M14 Project Ph-1,,HID3
11261,HID-OHT-11261,B1127,1,HID-B1127-1(11261),1,HID,2,2,1420→1421; 6353→6354,1338→1339; 6355→6356,0,1,M14 Project Ph-1,,HID3
11271,HID-OHT-11271,B1128,1,HID-B1128-1(11271),1,HID,3,3,4716→4717; 6166→6167; 6662→6167,4717→4718; 6169→4621; 6173→6174,0,1,M14 Project Ph-1,,HID3
11272,HID-OHT-11272,B1128,2,HID-B1128-2(11272),1,HID,1,2,4716→4717,4717→4720; 4719→4622,0,1,M14 Project Ph-1,,HID3
11281,HID-OHT-11281,B1129,1,HID-B1129-1(11281),1,HID,2,2,4717→4718; 6168→6169,4622→4623; 6169→6170,0,1,M14 Project Ph-1,,HID3
11291,HID-OHT-11291,B1130,1,HID-B1130-1(11291),1,HID,3,2,1503→6351; 6350→6351; 6806→6807,6354→6355; 6808→6809,0,1,M14 Project Ph-1,,HID3
11301,HID-OHT-11301,B1131,1,HID-B1131-1(11301),1,HID,2,2,6174→6175; 6666→6667,6175→6176; 6672→6673,0,1,M14 Project Ph-1,,HID3
11311,HID-OHT-11311,B1132,1,HID-B1132-1(11311),1,HID,2,3,1493→1500; 6345→6346,1501→1502; 6348→1424; 6351→6352,0,1,M14 Project Ph-1,,HID3
11312,HID-OHT-11312,B1132,2,HID-B1132-2(11312),1,HID,2,3,1493→1500; 6347→6348,1425→5662; 1501→1503; 6348→6349,0,1,M14 Project Ph-1,,HID3
11321,HID-OHT-11321,B1133,1,HID-B1133-1(11321),1,HID,3,3,6345→6802; 6673→6674; 6801→6802,6674→6675; 6804→6676; 6807→6808,0,1,M14 Project Ph-1,,HID3
11322,HID-OHT-11322,B1133,2,HID-B1133-2(11322),1,HID,3,3,6175→6672; 6671→6672; 6802→6803,6674→6806; 6676→6677; 6804→6805,0,1,M14 Project Ph-1,,HID3
11331,HID-OHT-11331,B1134,1,HID-B1134-1(11331),1,HID,2,3,4825→4826; 6175→6176,4827→4828; 6178→4721; 6182→6183,0,1,M14 Project Ph-1,,HID3
11332,HID-OHT-11332,B1134,2,HID-B1134-2(11332),1,HID,2,3,4825→4826; 6177→6178,4722→4723; 4827→4829; 6178→6179,0,1,M14 Project Ph-1,,HID3
11341,HID-OHT-11341,B1135,1,HID-B1135-1(11341),1,HID,2,2,6343→6344; 6796→6797,6345→6346; 6802→6803,0,1,M14 Project Ph-1,,HID3
11351,HID-OHT-11351,B1136,1,HID-B1136-1(11351),1,HID,3,2,4829→6182; 6181→6182; 6678→6679,6185→6186; 6679→6680,0,1,M14 Project Ph-1,,HID3
11361,HID-OHT-11361,B1137,1,HID-B1137-1(11361),1,HID,3,3,1565→1566; 1635→6337; 6336→6337,1566→1567; 6339→1504; 6343→6344,0,1,M14 Project Ph-1,,HID3
11362,HID-OHT-11362,B1137,2,HID-B1137-2(11362),1,HID,2,3,1565→1566; 6338→6339,1505→1506; 1566→1568; 6339→6340,0,1,M14 Project Ph-1,,HID3
11371,HID-OHT-11371,B1138,1,HID-B1138-1(11371),1,HID,3,3,4895→4896; 6184→6185; 6679→6185,4896→4897; 6187→4830; 6192→6193,0,1,M14 Project Ph-1,,HID3
11372,HID-OHT-11372,B1138,2,HID-B1138-2(11372),1,HID,2,3,4895→4896; 6186→6187,4831→4832; 4896→4898; 6187→6188,0,1,M14 Project Ph-1,,HID3
11381,HID-OHT-11381,B1139,1,HID-B1139-1(11381),1,HID,3,3,1632→1633; 6330→6331; 6790→6331,1633→1634; 6333→1569; 6337→6338,0,1,M14 Project Ph-1,,HID3
11382,HID-OHT-11382,B1139,2,HID-B1139-2(11382),1,HID,2,3,1632→1633; 6332→6333,1570→1571; 1633→1635; 6333→6334,0,1,M14 Project Ph-1,,HID3
11391,HID-OHT-11391,B1140,1,HID-B1140-1(11391),1,HID,2,2,6191→6192; 6682→6683,6193→6194; 6687→6688,0,1,M14 Project Ph-1,,HID3
11401,HID-OHT-11401,B1141,1,HID-B1141-1(11401),1,HID,3,2,1705→6328; 6327→6328; 6789→6790,6331→6332; 6790→6791,0,1,M14 Project Ph-1,,HID3
11411,HID-OHT-11411,B1142,1,HID-B1142-1(11411),1,HID,2,3,4962→4963; 6193→6194,4963→4964; 6196→4899; 6200→6201,0,1,M14 Project Ph-1,,HID3
11412,HID-OHT-11412,B1142,2,HID-B1142-2(11412),1,HID,2,3,4962→4963; 6194→6195,4900→4901; 4963→4965; 6196→6197,0,1,M14 Project Ph-1,,HID3
11421,HID-OHT-11421,B1143,1,HID-B1143-1(11421),1,HID,2,3,1701→1702; 6321→6322,1702→1703; 6324→1636; 6328→6329,0,1,M14 Project Ph-1,,HID3
11422,HID-OHT-11422,B1143,2,HID-B1143-2(11422),1,HID,1,2,1701→1702,1702→1705; 1704→1637,0,1,M14 Project Ph-1,,HID3
11431,HID-OHT-11431,B1144,1,HID-B1144-1(11431),1,HID,2,2,1702→1703; 6322→6323,1637→1638; 6324→6325,0,1,M14 Project Ph-1,,HID3
11441,HID-OHT-11441,B1145,1,HID-B1145-1(11441),1,HID,3,3,6321→6784; 6692→6693; 6783→6784,6693→6694; 6786→6695; 6788→6789,0,1,M14 Project Ph-1,,HID3
11442,HID-OHT-11442,B1145,2,HID-B1145-2(11442),1,HID,2,3,6689→6690; 6785→6786,6693→6788; 6695→6696; 6786→6787,0,1,M14 Project Ph-1,,HID3
11451,HID-OHT-11451,B1146,1,HID-B1146-1(11451),1,HID,3,3,4965→6200; 5029→5030; 6199→6200,5030→5031; 6202→4966; 6207→6208,0,1,M14 Project Ph-1,,HID3
11452,HID-OHT-11452,B1146,2,HID-B1146-2(11452),1,HID,2,3,5029→5030; 6200→6201,4967→4968; 5030→5032; 6202→6203,0,1,M14 Project Ph-1,,HID3
11461,HID-OHT-11461,B1147,1,HID-B1147-1(11461),1,HID,2,2,6319→6320; 6778→6779,6321→6322; 6784→6785,0,1,M14 Project Ph-1,,HID3
11471,HID-OHT-11471,B1148,1,HID-B1148-1(11471),1,HID,3,2,5032→6206; 6204→6205; 6695→6696,6209→6210; 6697→6698,0,1,M14 Project Ph-1,,HID3
11481,HID-OHT-11481,B1149,1,HID-B1149-1(11481),1,HID,3,3,1793→1794; 6312→6313; 6775→6313,1794→1795; 6315→1706; 6319→6320,0,1,M14 Project Ph-1,,HID3
11482,HID-OHT-11482,B1149,2,HID-B1149-2(11482),1,HID,1,2,1793→1794,1794→1797; 1796→1707,0,1,M14 Project Ph-1,,HID3
11491,HID-OHT-11491,B1150,1,HID-B1150-1(11491),1,HID,2,2,1794→1795; 6313→6314,1707→1708; 6315→6316,0,1,M14 Project Ph-1,,HID3
11501,HID-OHT-11501,B1151,1,HID-B1151-1(11501),1,HID,3,3,5098→5099; 6208→6209; 6697→6209,5099→5100; 6211→5033; 6214→6215,0,1,M14 Project Ph-1,,HID3
11502,HID-OHT-11502,B1151,2,HID-B1151-2(11502),1,HID,2,3,5098→5099; 6209→6210,5034→5035; 5099→5101; 6211→6212,0,1,M14 Project Ph-1,,HID3
11511,HID-OHT-11511,B1152,1,HID-B1152-1(11511),1,HID,3,2,1864→6309; 6308→6309; 6773→6774,6314→6315; 6775→6776,0,1,M14 Project Ph-1,,HID3
11521,HID-OHT-11521,B1153,1,HID-B1153-1(11521),1,HID,2,2,6214→6215; 6700→6701,6216→6217; 6706→6707,0,1,M14 Project Ph-1,,HID3
11531,HID-OHT-11531,B1154,1,HID-B1154-1(11531),1,HID,3,3,6302→6768; 6706→6707; 6767→6768,6708→6709; 6771→6710; 6774→6775,0,1,M14 Project Ph-1,,HID3
11532,HID-OHT-11532,B1154,2,HID-B1154-2(11532),1,HID,3,3,6216→6706; 6705→6706; 6770→6771,6708→6773; 6711→6712; 6771→6772,0,1,M14 Project Ph-1,,HID3
11541,HID-OHT-11541,B1155,1,HID-B1155-1(11541),1,HID,2,3,5167→5168; 6216→6217,5168→5169; 6219→5102; 6224→6225,0,1,M14 Project Ph-1,,HID3
11542,HID-OHT-11542,B1155,2,HID-B1155-2(11542),1,HID,2,3,5167→5168; 6217→6218,5103→5104; 5168→5170; 6219→6220,0,1,M14 Project Ph-1,,HID3
11551,HID-OHT-11551,B1156,1,HID-B1156-1(11551),1,HID,2,3,1861→1862; 6302→6303,1862→1863; 6305→1798; 6309→6310,0,1,M14 Project Ph-1,,HID3
11552,HID-OHT-11552,B1156,2,HID-B1156-2(11552),1,HID,2,3,1861→1862; 6303→6304,1799→1800; 1862→1864; 6305→6306,0,1,M14 Project Ph-1,,HID3
11561,HID-OHT-11561,B1157,1,HID-B1157-1(11561),1,HID,3,2,5170→6223; 6221→6222; 6710→6711,6227→6228; 6712→6713,0,1,M14 Project Ph-1,,HID3
11571,HID-OHT-11571,B1158,1,HID-B1158-1(11571),1,HID,2,2,6300→6301; 6762→6763,6302→6303; 6768→6769,0,1,M14 Project Ph-1,,HID3
11581,HID-OHT-11581,B1159,1,HID-B1159-1(11581),1,HID,3,3,5235→5236; 6225→6226; 6712→6226,5236→5237; 6228→5171; 6233→6234,0,1,M14 Project Ph-1,,HID3
11582,HID-OHT-11582,B1159,2,HID-B1159-2(11582),1,HID,2,3,5235→5236; 6226→6227,5172→5173; 5236→5238; 6228→6229,0,1,M14 Project Ph-1,,HID3
11591,HID-OHT-11591,B1160,1,HID-B1160-1(11591),1,HID,3,3,1951→1952; 6293→6294; 6759→6294,1952→1953; 6296→1865; 6300→6301,0,1,M14 Project Ph-1,,HID3
11592,HID-OHT-11592,B1160,2,HID-B1160-2(11592),1,HID,2,3,1951→1952; 6294→6295,1866→1867; 1952→1954; 6296→6297,0,1,M14 Project Ph-1,,HID3
11601,HID-OHT-11601,B1161,1,HID-B1161-1(11601),1,HID,2,2,6232→6233; 6714→6715,6234→6235; 6719→6720,0,1,M14 Project Ph-1,,HID3
11611,HID-OHT-11611,B1162,1,HID-B1162-1(11611),1,HID,3,2,2021→6291; 6289→6290; 6757→6758,6294→6295; 6759→6760,0,1,M14 Project Ph-1,,HID3
11621,HID-OHT-11621,B1163,1,HID-B1163-1(11621),1,HID,2,3,5301→5302; 6234→6235,5302→5303; 6237→5239; 6240→6241,0,1,M14 Project Ph-1,,HID3
11622,HID-OHT-11622,B1163,2,HID-B1163-2(11622),1,HID,2,3,5301→5302; 6235→6236,5240→5242; 5302→5304; 6237→6238,0,1,M14 Project Ph-1,,HID3
11631,HID-OHT-11631,B1164,1,HID-B1164-1(11631),1,HID,2,3,2018→2019; 6284→6285,2019→2020; 6287→1955; 6292→6293,0,1,M14 Project Ph-1,,HID3
11632,HID-OHT-11632,B1164,2,HID-B1164-2(11632),1,HID,2,3,2018→2019; 6285→6286,1956→1957; 2019→2021; 6287→6288,0,1,M14 Project Ph-1,,HID3
11641,HID-OHT-11641,B1165,1,HID-B1165-1(11641),1,HID,3,3,6284→6753; 6722→6723; 6751→6752,6723→6724; 6755→6725; 6757→6758,0,1,M14 Project Ph-1,,HID3
11642,HID-OHT-11642,B1165,2,HID-B1165-2(11642),1,HID,2,3,6719→6720; 6753→6754,6723→6757; 6725→6726; 6755→6756,0,1,M14 Project Ph-1,,HID3
11651,HID-OHT-11651,B1166,1,HID-B1166-1(11651),1,HID,3,3,5304→6240; 5367→5368; 6239→6240,5368→5369; 6241→5305; 6246→6247,0,1,M14 Project Ph-1,,HID3
11652,HID-OHT-11652,B1166,2,HID-B1166-2(11652),1,HID,3,3,5304→6240; 5367→5368; 6239→6240,5306→5307; 5368→5370; 6241→6242,0,1,M14 Project Ph-1,,HID3
11661,HID-OHT-11661,B1167,1,HID-B1167-1(11661),1,HID,2,2,6282→6283; 6747→6748,6284→6285; 6754→6755,0,1,M14 Project Ph-1,,HID3
11671,HID-OHT-11671,B1168,1,HID-B1168-1(11671),1,HID,3,2,5370→6245; 6243→6244; 6726→6727,6249→6250; 6727→6728,0,1,M14 Project Ph-1,,HID3
11681,HID-OHT-11681,B1169,1,HID-B1169-1(11681),1,HID,3,3,2085→2086; 6275→6276; 6744→6276,2086→2087; 6278→2022; 6283→6284,0,1,M14 Project Ph-1,,HID3
11682,HID-OHT-11682,B1169,2,HID-B1169-2(11682),1,HID,2,3,2085→2086; 6277→6278,2023→2024; 2086→2088; 6278→6279,0,1,M14 Project Ph-1,,HID3
11691,HID-OHT-11691,B1170,1,HID-B1170-1(11691),1,HID,3,3,5436→5437; 6247→6248; 6727→6248,5437→5438; 6250→5371; 6254→6255,0,1,M14 Project Ph-1,,HID3
11692,HID-OHT-11692,B1170,2,HID-B1170-2(11692),1,HID,2,3,5436→5437; 6248→6249,5372→5373; 5437→5439; 6250→6251,0,1,M14 Project Ph-1,,HID3
11701,HID-OHT-11701,B1171,1,HID-B1171-1(11701),1,HID,3,2,2153→6272; 6271→6272; 6743→6744,6276→6277; 6744→6745,0,1,M14 Project Ph-1,,HID3
11711,HID-OHT-11711,B1172,1,HID-B1172-1(11711),1,HID,2,2,6253→6254; 6730→6731,6255→6256; 6736→6737,0,1,M14 Project Ph-1,,HID3
11721,HID-OHT-11721,B1173,1,HID-B1173-1(11721),1,HID,2,1,6255→6735; 6734→6735,6743→6744,0,1,M14 Project Ph-1,,HID3
11731,HID-OHT-11731,B1174,1,HID-B1174-1(11731),1,HID,3,3,2150→2151; 6265→6267; 6266→6267,2151→2152; 6268→2089; 6272→6273,0,1,M14 Project Ph-1,,HID3
11732,HID-OHT-11732,B1174,2,HID-B1174-2(11732),1,HID,3,3,2150→2151; 6265→6267; 6266→6267,2090→2091; 2151→2153; 6268→6269,0,1,M14 Project Ph-1,,HID3
11741,HID-OHT-11741,B1175,1,HID-B1175-1(11741),1,HID,2,3,5503→5504; 6255→6256,5504→5505; 6258→5440; 6261→6262,0,1,M14 Project Ph-1,,HID3
11742,HID-OHT-11742,B1175,2,HID-B1175-2(11742),1,HID,2,3,5503→5504; 6257→6258,5441→5442; 5504→5506; 6258→6259,0,1,M14 Project Ph-1,,HID3
11751,HID-OHT-11751,B1176,1,HID-B1176-1(11751),1,HID,3,3,5506→6261; 6260→6261; 7919→7920,6262→6264; 7922→6266; 7926→7927,0,1,M14 Project Ph-1,,HID3
11752,HID-OHT-11752,B1176,2,HID-B1176-2(11752),1,HID,3,3,5506→6261; 6260→6261; 7920→7921,6262→6263; 6267→6268; 7922→7923,0,1,M14 Project Ph-1,,HID3
11761,HID-OHT-11761,B1177,1,HID-B1177-1(11761),1,HID,3,3,3057→7821; 7555→7556; 7820→7821,7556→7557; 7822→7823; 7827→7828,0,1,M14 Project Ph-1,,HID3
11762,HID-OHT-11762,B1177,2,HID-B1177-2(11762),1,HID,3,3,3057→7821; 7552→7553; 7820→7821,7556→7827; 7561→7562; 7822→7825,0,1,M14 Project Ph-1,,HID3
11771,HID-OHT-11771,B1178,1,HID-B1178-1(11771),1,HID,2,4,3055→3056; 7815→7816,3056→3058; 7818→3059; 7822→7823; 7822→7825,0,1,M14 Project Ph-1,,HID3
11772,HID-OHT-11772,B1178,2,HID-B1178-2(11772),1,HID,2,3,3055→3056; 7816→7817,3056→3057; 3060→3061; 7818→7819,0,1,M14 Project Ph-1,,HID3
11781,HID-OHT-11781,B1179,1,HID-B1179-1(11781),1,HID,1,1,7737→7738,7610→7611,0,1,M14 Project Ph-1,,HID3
11791,HID-OHT-11791,B1180,1,HID-B1180-1(11791),1,HID,2,2,7732→7733; 7813→7814,7737→7738; 7815→7816,0,1,M14 Project Ph-1,,HID3
11801,HID-OHT-11801,B1181,1,HID-B1181-1(11801),1,HID,3,3,3123→3124; 7730→7807; 7806→7807,3124→3126; 7809→3127; 7814→7815,0,1,M14 Project Ph-1,,HID3
11802,HID-OHT-11802,B1181,2,HID-B1181-2(11802),1,HID,2,3,3123→3124; 7807→7808,3124→3125; 3128→3129; 7809→7810,0,1,M14 Project Ph-1,,HID3
11811,HID-OHT-11811,B1182,1,HID-B1182-1(11811),1,HID,3,2,3194→7804; 7729→7730; 7802→7803,7730→7731; 7808→7809,0,1,M14 Project Ph-1,,HID3
11821,HID-OHT-11821,B1183,1,HID-B1183-1(11821),1,HID,2,2,7573→7574; 7615→7616,7574→7575; 7621→7622,0,1,M14 Project Ph-1,,HID3
11831,HID-OHT-11831,B1184,1,HID-B1184-1(11831),1,HID,2,2,7563→7564; 7611→7612,7568→7569; 7612→7613,0,1,M14 Project Ph-1,,HID3
11841,HID-OHT-11841,B1185,1,HID-B1185-1(11841),1,HID,3,3,3192→3193; 3258→7799; 7798→7799,3193→3195; 7800→3196; 7805→7806,0,1,M14 Project Ph-1,,HID3
11842,HID-OHT-11842,B1185,2,HID-B1185-2(11842),1,HID,3,3,3192→3193; 3258→7799; 7798→7799,3193→3194; 3197→3198; 7800→7801,0,1,M14 Project Ph-1,,HID3
11851,HID-OHT-11851,B1186,1,HID-B1186-1(11851),1,HID,3,3,7623→7624; 7721→7722; 7793→7722,7624→7625; 7725→7626; 7727→7728,0,1,M14 Project Ph-1,,HID3
11852,HID-OHT-11852,B1186,2,HID-B1186-2(11852),1,HID,3,3,7574→7621; 7620→7621; 7724→7725,7624→7727; 7627→7628; 7725→7726,0,1,M14 Project Ph-1,,HID3
11861,HID-OHT-11861,B1187,1,HID-B1187-1(11861),1,HID,2,3,3256→3257; 7793→7794,3257→3259; 7796→3260; 7799→7800,0,1,M14 Project Ph-1,,HID3
11862,HID-OHT-11862,B1187,2,HID-B1187-2(11862),1,HID,2,3,3256→3257; 7794→7795,3257→3258; 3261→3262; 7796→7797,0,1,M14 Project Ph-1,,HID3
11871,HID-OHT-11871,B1188,1,HID-B1188-1(11871),1,HID,2,2,7577→7578; 7626→7627,7582→7583; 7628→7629,0,1,M14 Project Ph-1,,HID3
11881,HID-OHT-11881,B1189,1,HID-B1189-1(11881),1,HID,3,2,3352→7792; 7716→7717; 7791→7792,7722→7723; 7793→7794,0,1,M14 Project Ph-1,,HID3
11891,HID-OHT-11891,B1190,1,HID-B1190-1(11891),1,HID,3,3,3350→3351; 7714→7787; 7786→7787,3351→3353; 7789→3354; 7792→7793,0,1,M14 Project Ph-1,,HID3
11892,HID-OHT-11892,B1190,2,HID-B1190-2(11892),1,HID,2,3,3350→3351; 7787→7788,3351→3352; 3355→3356; 7789→7790,0,1,M14 Project Ph-1,,HID3
11901,HID-OHT-11901,B1191,1,HID-B1191-1(11901),1,HID,3,2,12083→12084; 7581→7582; 7628→7582,7584→12001; 7587→7588,0,1,M14 Project Ph-1,,HID3
11902,HID-OHT-11902,B1191,2,HID-B1191-2(11902),1,HID,1,2,7582→7583,12003→12004; 7584→7585,0,1,M14 Project Ph-1,,HID3
11911,HID-OHT-11911,B1192,1,HID-B1192-1(11911),1,HID,3,2,3420→7784; 7713→7714; 7782→7783,7714→7715; 7788→7789,0,1,M14 Project Ph-1,,HID3
11921,HID-OHT-11921,B1193,1,HID-B1193-1(11921),1,HID,2,2,7589→7590; 7631→7632,7590→7591; 7637→7638,0,1,M14 Project Ph-1,,HID3
11931,HID-OHT-11931,B1194,1,HID-B1194-1(11931),1,HID,3,3,3418→3419; 3484→7779; 7778→7779,3419→3421; 7780→3422; 7785→7786,0,1,M14 Project Ph-1,,HID3
11932,HID-OHT-11932,B1194,2,HID-B1194-2(11932),1,HID,3,3,3418→3419; 3484→7779; 7778→7779,3419→3420; 3423→3424; 7780→7781,0,1,M14 Project Ph-1,,HID3
11941,HID-OHT-11941,B1195,1,HID-B1195-1(11941),1,HID,2,3,7639→7640; 7704→7705,7640→7641; 7709→7642; 7711→7712,0,1,M14 Project Ph-1,,HID3
11942,HID-OHT-11942,B1195,2,HID-B1195-2(11942),1,HID,3,3,7590→7637; 7636→7637; 7708→7709,7640→7711; 7642→7643; 7709→7710,0,1,M14 Project Ph-1,,HID3
11951,HID-OHT-11951,B1196,1,HID-B1196-1(11951),1,HID,2,3,3482→3483; 7773→7774,3483→3485; 7776→3486; 7779→7780,0,1,M14 Project Ph-1,,HID3
